seed,survivors,true_partial_key
15757460608351386302,4352,0x531da
15757460608351386303,3584,0x164c9
15757460608351386304,4608,0x54d22
15757460608351386305,5120,0x21e17
15757460608351386306,4352,0x6f35a
15757460608351386307,2816,0x7270
15757460608351386308,6144,0xc75da
15757460608351386309,3328,0x79a7d
15757460608351386310,3328,0x6a9f3
15757460608351386311,4608,0xfd429
15757460608351386312,5376,0x9e260
15757460608351386313,5376,0x58fc8
15757460608351386314,3072,0x59fe0
15757460608351386315,4096,0xc34d8
15757460608351386316,2816,0x8a863
15757460608351386317,4096,0xbc828
15757460608351386318,4352,0xf85
15757460608351386319,3072,0xcf919
15757460608351386320,3584,0xc8552
15757460608351386321,4864,0x219fd
15757460608351386322,4608,0x205df
15757460608351386323,4608,0xf38fb
15757460608351386324,4096,0x38417
15757460608351386325,2560,0x288b
15757460608351386326,5632,0x9d204
15757460608351386327,3584,0x7af0e
15757460608351386328,4608,0xc3101
15757460608351386329,3328,0xaf7bf
15757460608351386330,3840,0x1d31a
15757460608351386331,3584,0xdbf32
15757460608351386332,3840,0xb3cb0
15757460608351386333,3584,0x6fbc0
15757460608351386334,7936,0x605dd
15757460608351386335,3584,0x5c145
15757460608351386336,4608,0xf025
15757460608351386337,5120,0x35ab3
15757460608351386338,5376,0xb1706
15757460608351386339,6144,0x22d79
15757460608351386340,4352,0x2671a
15757460608351386341,4352,0xcc4b8
15757460608351386342,6400,0xe9a2f
15757460608351386343,6912,0x623d2
15757460608351386344,2816,0x32097
15757460608351386345,7680,0x2e355
15757460608351386346,4864,0xf1a0b
15757460608351386347,4608,0x22a3
15757460608351386348,2048,0xa7bd5
15757460608351386349,4608,0x1d39d
15757460608351386350,5376,0xc2e93
15757460608351386351,4352,0x35d4d
15757460608351386352,4864,0x5a53f
15757460608351386353,5632,0xfa360
15757460608351386354,3328,0x25110
15757460608351386355,3584,0x41b77
15757460608351386356,4096,0xc22a9
15757460608351386357,2816,0x7147d
15757460608351386358,3584,0x8a894
15757460608351386359,4352,0x68fa5
15757460608351386360,2816,0xd2157
15757460608351386361,4608,0x1e3ce
15757460608351386362,4864,0xb3214
15757460608351386363,1792,0xe683d
15757460608351386364,3072,0x16487
15757460608351386365,5632,0x141ca
15757460608351386366,4352,0x8b863
15757460608351386367,3328,0x14d01
15757460608351386368,2816,0x8ffe5
15757460608351386369,4864,0x548e8
15757460608351386370,3584,0xf35ad
15757460608351386371,4352,0x9985b
15757460608351386372,6656,0x4bb6
15757460608351386373,4608,0xbf8c0
15757460608351386374,4608,0xd9400
15757460608351386375,2048,0xf889b
15757460608351386376,6656,0xd2b5d
15757460608351386377,3840,0x65806
15757460608351386378,6144,0x1fdb5
15757460608351386379,4352,0x18f82
15757460608351386380,4096,0x71079
15757460608351386381,4608,0x44aac
15757460608351386382,6656,0x95033
15757460608351386383,5120,0xdbf8d
15757460608351386384,4096,0xf1cde
15757460608351386385,3328,0x6cfda
15757460608351386386,4096,0x195a2
15757460608351386387,2816,0x1e77
15757460608351386388,2560,0xfb2d3
15757460608351386389,4864,0x9529b
15757460608351386390,5632,0x4e034
15757460608351386391,4096,0x5b624
15757460608351386392,3840,0x5cd77
15757460608351386393,4096,0x7f630
15757460608351386394,5632,0xb567e
15757460608351386395,3840,0xb475b
15757460608351386396,3584,0x334f8
15757460608351386397,4608,0xc8766
15757460608351386398,6144,0x54d5f
15757460608351386399,4096,0x1639f
15757460608351386400,4096,0xbc721
15757460608351386401,4352,0xf2102
15757460608351386402,4352,0x98c0e
15757460608351386403,4864,0x9a5aa
15757460608351386404,2816,0xc5f2c
15757460608351386405,5632,0xa874b
15757460608351386406,3840,0x4ed64
15757460608351386407,3072,0xfb56c
15757460608351386408,5120,0xfcdcd
15757460608351386409,4864,0xaf0e9
15757460608351386410,1792,0xf9243
15757460608351386411,4864,0xa740
15757460608351386412,5376,0x594ae
15757460608351386413,4608,0xc631
15757460608351386414,4608,0xa7b08
15757460608351386415,4864,0x4bc29
15757460608351386416,6400,0x171f6
15757460608351386417,5632,0x2829b
15757460608351386418,4352,0xb0786
15757460608351386419,3328,0x25711
15757460608351386420,6400,0x55327
15757460608351386421,4608,0x88af1
15757460608351386422,5632,0xc0050
15757460608351386423,4608,0x1c288
15757460608351386424,2816,0x69fe9
15757460608351386425,3328,0x4da21
15757460608351386426,7680,0xa5f17
15757460608351386427,3328,0x6695b
15757460608351386428,4096,0x825e0
15757460608351386429,6144,0x8af19
15757460608351386430,4608,0x15614
15757460608351386431,3328,0xf241e
15757460608351386432,3072,0x764d7
15757460608351386433,3840,0xf260c
15757460608351386434,4864,0x502a1
15757460608351386435,5632,0xf4aa0
15757460608351386436,3584,0xec452
15757460608351386437,5632,0xede63
15757460608351386438,3584,0x94189
15757460608351386439,7168,0x89d93
15757460608351386440,4096,0x38c59
15757460608351386441,3328,0x72a40
15757460608351386442,4608,0x63278
15757460608351386443,6656,0x99c7c
15757460608351386444,6912,0x5f393
15757460608351386445,5376,0xc7cbb
15757460608351386446,3584,0xdd442
15757460608351386447,5376,0xdae46
15757460608351386448,4352,0xc6aa1
15757460608351386449,3072,0xcde35
15757460608351386450,4352,0x55181
15757460608351386451,2560,0x1651
15757460608351386452,4608,0x17914
15757460608351386453,4864,0x38a17
15757460608351386454,2304,0x105d7
15757460608351386455,5120,0x9fd35
15757460608351386456,6144,0x870d4
15757460608351386457,5632,0xc2ca4
15757460608351386458,4864,0xf5f00
15757460608351386459,2304,0x469ed
15757460608351386460,3072,0xcbc8
15757460608351386461,3840,0x14608
15757460608351386462,4608,0x22516
15757460608351386463,4096,0xf4a8a
15757460608351386464,3584,0x242c0
15757460608351386465,4864,0xd6326
15757460608351386466,3840,0x7a859
15757460608351386467,4864,0xdc315
15757460608351386468,4096,0xac09e
15757460608351386469,3328,0x9e14f
15757460608351386470,3840,0xea67d
15757460608351386471,4096,0x77e6b
15757460608351386472,1536,0x62810
15757460608351386473,2816,0xb1f74
15757460608351386474,5120,0x99b22
15757460608351386475,3840,0x20724
15757460608351386476,4096,0xc1ba0
15757460608351386477,5632,0x41ffe
15757460608351386478,4096,0xed829
15757460608351386479,4864,0x3e08c
15757460608351386480,6144,0x89831
15757460608351386481,3584,0x8e1e0
15757460608351386482,3584,0x307bc
15757460608351386483,4096,0x9d300
15757460608351386484,5120,0xf24fd
15757460608351386485,4352,0xe052b
15757460608351386486,5888,0x7c900
15757460608351386487,5120,0x30640
15757460608351386488,4096,0x40198
15757460608351386489,3328,0x7c839
15757460608351386490,5120,0xed5cc
15757460608351386491,3840,0xf7fdb
15757460608351386492,4608,0x1c5f3
15757460608351386493,4096,0xa30a2
15757460608351386494,5632,0x1d8f6
15757460608351386495,4352,0xd90f0
15757460608351386496,4864,0x7458c
15757460608351386497,3584,0x89a75
15757460608351386498,4608,0x2cb2e
15757460608351386499,4352,0x2d502
15757460608351386500,3840,0x1c9f9
15757460608351386501,2816,0xe5490
15757460608351386502,3328,0x30125
15757460608351386503,5376,0x28f64
15757460608351386504,5888,0x39e5d
15757460608351386505,5120,0xd4ad4
15757460608351386506,3328,0x64310
15757460608351386507,4352,0x19c8e
15757460608351386508,2816,0xf9e24
15757460608351386509,4864,0xcda1d
15757460608351386510,5632,0x79894
15757460608351386511,2304,0x70be1
15757460608351386512,4864,0x3ab93
15757460608351386513,5376,0x4e1e8
15757460608351386514,2560,0x11668
15757460608351386515,4352,0x1d0e8
15757460608351386516,4608,0x2d274
15757460608351386517,3072,0xda0b2
15757460608351386518,3072,0xd87b0
15757460608351386519,4096,0xbba3e
15757460608351386520,3584,0xa0e2a
15757460608351386521,5632,0x67502
15757460608351386522,4352,0x24614
15757460608351386523,4352,0x1b320
15757460608351386524,7424,0x4e121
15757460608351386525,3840,0x729f
15757460608351386526,4864,0x784a3
15757460608351386527,5632,0xda135
15757460608351386528,4096,0xe81d7
15757460608351386529,4608,0x3b7c2
15757460608351386530,4352,0x96b2f
15757460608351386531,7680,0x203aa
15757460608351386532,5376,0xde3af
15757460608351386533,3328,0xe6af2
15757460608351386534,2560,0x2c4a6
15757460608351386535,3584,0xab047
15757460608351386536,2816,0xc4fed
15757460608351386537,4864,0x1433b
15757460608351386538,5632,0x5206e
15757460608351386539,3840,0x62657
15757460608351386540,3072,0x1b4f3
15757460608351386541,3328,0x75b9a
15757460608351386542,4864,0x12327
15757460608351386543,4352,0xaa31
15757460608351386544,4608,0xe7432
15757460608351386545,3584,0xf361a
15757460608351386546,4608,0x568db
15757460608351386547,4352,0xf8773
15757460608351386548,5376,0xbeac4
15757460608351386549,4864,0x6a897
15757460608351386550,4864,0xbee22
15757460608351386551,4864,0x429c7
15757460608351386552,7168,0xa39bd
15757460608351386553,3840,0xe0aa4
15757460608351386554,4096,0xff87b
15757460608351386555,5632,0xd8394
15757460608351386556,4096,0x2ec44
15757460608351386557,4864,0x68703
15757460608351386558,4864,0x775f8
15757460608351386559,4608,0xd161d
15757460608351386560,5632,0xcd7a3
15757460608351386561,3584,0x29e8c
15757460608351386562,4352,0x9f0db
15757460608351386563,4096,0xbaa9e
15757460608351386564,4864,0xfb4bb
15757460608351386565,3328,0xdd966
15757460608351386566,4608,0x806f2
15757460608351386567,5888,0x9c0c3
15757460608351386568,6912,0x90887
15757460608351386569,3328,0xd4a6
15757460608351386570,4864,0xdc596
15757460608351386571,4608,0x3eba6
15757460608351386572,4864,0xbc031
15757460608351386573,3584,0x68fd0
15757460608351386574,3328,0x63ccb
15757460608351386575,5120,0xc55b
15757460608351386576,3584,0xe2162
15757460608351386577,3328,0xd591e
15757460608351386578,3328,0xcacbb
15757460608351386579,6144,0xbdc6f
15757460608351386580,6144,0x44e03
15757460608351386581,4096,0x5b02a
15757460608351386582,4608,0xaaea2
15757460608351386583,4608,0xa6e7a
15757460608351386584,4608,0x8f117
15757460608351386585,4096,0xa1a3b
15757460608351386586,5888,0x25ea2
15757460608351386587,5632,0x9959a
15757460608351386588,4352,0x5de09
15757460608351386589,3840,0x4ac89
15757460608351386590,4608,0xe4f36
15757460608351386591,4864,0x312d4
15757460608351386592,3840,0x4ec17
15757460608351386593,6144,0x1d84b
15757460608351386594,4096,0x54fbd
15757460608351386595,6144,0xe7023
15757460608351386596,3328,0xfd6dd
15757460608351386597,4864,0x2e024
15757460608351386598,4608,0x425ba
15757460608351386599,5632,0xb48bf
15757460608351386600,5632,0x8e6e2
15757460608351386601,2816,0xf7718
15757460608351386602,7936,0xc9943
15757460608351386603,3584,0xcbc5f
15757460608351386604,2304,0xa54e4
15757460608351386605,3328,0x299ab
15757460608351386606,3328,0x647f6
15757460608351386607,4352,0xc779
15757460608351386608,4096,0x5612e
15757460608351386609,2048,0x7157e
15757460608351386610,3072,0xceb2f
15757460608351386611,4864,0x20cff
15757460608351386612,5376,0x903f3
15757460608351386613,3840,0x69fa6
15757460608351386614,4864,0xa2ffa
15757460608351386615,5632,0x66bbf
15757460608351386616,2304,0x94db4
15757460608351386617,4352,0xadf11
15757460608351386618,4352,0x5f96f
15757460608351386619,3584,0xd4d00
15757460608351386620,3584,0xf3f16
15757460608351386621,5632,0x2976a
15757460608351386622,4096,0x99745
15757460608351386623,4864,0xf6524
15757460608351386624,3840,0x39b4b
15757460608351386625,4096,0x2e889
15757460608351386626,3072,0xdf433
15757460608351386627,4352,0x9cf84
15757460608351386628,5376,0xab4ad
15757460608351386629,3584,0x89e5e
15757460608351386630,4608,0x1be51
15757460608351386631,4352,0x66260
15757460608351386632,7936,0x44c81
15757460608351386633,4096,0xf821d
15757460608351386634,5376,0x118c
15757460608351386635,5888,0xe5fa5
15757460608351386636,4096,0xddcb3
15757460608351386637,5120,0x39562
15757460608351386638,4096,0xafe94
15757460608351386639,4864,0xcaa30
15757460608351386640,4608,0x13592
15757460608351386641,2816,0xbd4cd
15757460608351386642,5376,0x20cca
15757460608351386643,4608,0x8a3b2
15757460608351386644,4864,0xf08d7
15757460608351386645,5120,0x5b63a
15757460608351386646,3072,0xbe7b9
15757460608351386647,4096,0xba5bf
15757460608351386648,7680,0x87e25
15757460608351386649,3840,0x9b0af
15757460608351386650,3840,0x2735b
15757460608351386651,4096,0x9d139
15757460608351386652,6656,0xf6d34
15757460608351386653,4096,0xb17f6
15757460608351386654,2048,0x355f5
15757460608351386655,4352,0xc20ee
15757460608351386656,5376,0x62cd0
15757460608351386657,4608,0x20844
15757460608351386658,3328,0x454be
15757460608351386659,4352,0x2df5f
15757460608351386660,5888,0x6c9f8
15757460608351386661,3840,0x3e871
15757460608351386662,3840,0x2672f
15757460608351386663,5120,0xdfd10
15757460608351386664,4096,0xe19e
15757460608351386665,4864,0xa4048
15757460608351386666,2816,0x3f2a7
15757460608351386667,4864,0x5b9dd
15757460608351386668,4864,0x57c49
15757460608351386669,3072,0x24567
15757460608351386670,3328,0x4d823
15757460608351386671,4352,0xb897a
15757460608351386672,3840,0xce925
15757460608351386673,5120,0x143e9
15757460608351386674,4096,0xc9cc5
15757460608351386675,2560,0xdfb42
15757460608351386676,2816,0x9f561
15757460608351386677,4096,0xc5d00
15757460608351386678,3328,0xc808a
15757460608351386679,5376,0xeb3c5
15757460608351386680,5632,0xd86be
15757460608351386681,5888,0x4c14c
15757460608351386682,4608,0xe08
15757460608351386683,5376,0x820d3
15757460608351386684,4864,0x7e45f
15757460608351386685,6144,0xba452
15757460608351386686,3328,0x17be0
15757460608351386687,5632,0x87881
15757460608351386688,4864,0x194ee
15757460608351386689,3072,0xbf056
15757460608351386690,2560,0xdf672
